National_ID,Full_Name,Gender,DOB,Age,Country,City,Profession,Annual_Income,Income_Bracket,Phone,Email,Diagnosis,Risk_Score,Admission_Date,Consent
ID100313,Jill Vazquez,Female,1985-02-07,40,India,Kolkata,Engineer,44511.35,30-50K,001-606-546-2889x5741,meyerhaley@example.org,Diabetes,0.684,2025-04-14,Yes
ID100314,Alisha Castro,Male,1940-01-12,85,Canada,Toronto,Nurse,34401.53,30-50K,259.803.8248x0466,ajones@example.net,Depression,0.356,2025-04-23,Yes
ID100315,Tiffany Lynch MD,Nonbinary,2004-04-21,21,UK,Edinburgh,Scientist,25226.59,<30K,001-701-735-7956,fisherjohn@example.com,Depression,0.27,2025-10-26,Yes
ID100316,Abigail Boyle,Male,2004-03-02,21,UK,London,Manager,65891.7,50-80K,001-692-694-8738,pwang@example.net,Diabetes,0.677,2024-05-01,Yes
ID100317,Levi Perry,Female,1949-04-06,76,USA,Chicago,Manager,47616.65,30-50K,(383)537-8270,ecombs@example.org,Asthma,0.433,2024-08-30,No
ID100318,Melissa Clark,Nonbinary,1985-11-07,40,Canada,Montreal,Scientist,38446.43,30-50K,922.453.6526x17878,slewis@example.net,Hypertension,0.569,2025-05-13,Yes
ID100319,Sydney Tucker,Male,1996-05-08,29,UK,Edinburgh,Engineer,38800.49,30-50K,996.979.5726,emma86@example.org,Asthma,0.295,2025-07-09,Yes
ID100320,Monica Scott,Nonbinary,2003-01-09,22,India,Kolkata,Manager,39748.77,30-50K,(808)257-7870x8686,landrysarah@example.org,Asthma,0.433,2025-02-28,No
ID100321,Kevin Campos,Female,2003-05-22,22,USA,Houston,Engineer,49777.61,30-50K,976.623.4130,terry73@example.com,Diabetes,0.743,2023-10-18,No
ID100322,Henry Lopez,Female,1974-05-25,51,USA,Houston,Teacher,49808.39,30-50K,001-648-698-8220x67061,bbrown@example.com,Diabetes,0.552,2025-01-04,No
ID100323,Jessica Stanton,Female,1943-11-26,82,USA,Los Angeles,Doctor,38502.76,30-50K,555-123-1234,audreyfoster@example.com,Hypertension,0.57,2023-11-10,No
ID100324,Jennifer Griffin,Male,2003-03-16,22,India,Delhi,Artist,51677.88,50-80K,703-531-7550x60652,dharmon@example.com,Depression,0.332,2024-10-15,Yes
ID100325,Kathleen May,Nonbinary,1973-07-10,52,UK,Liverpool,Artist,45911.73,30-50K,4174759004,jennifer98@example.com,Asthma,0.369,2024-04-01,No
ID100326,John Cooper,Male,2003-11-13,22,UK,Liverpool,Nurse,82994.73,80-120K,530.367.2139x1489,michelle94@example.org,Cancer,0.77,2024-04-12,Yes
ID100327,Tamara Ali,Female,1947-12-03,78,UK,Manchester,Engineer,56505.27,50-80K,001-559-367-3672x99675,davislaura@example.net,Asthma,0.449,2024-06-16,Yes
ID100328,Anthony Ford Jr.,Male,1972-07-09,53,UK,Edinburgh,Engineer,48289.04,30-50K,648.838.6050,hshepherd@example.com,Asthma,0.45,2025-10-11,Yes
ID100329,John Murphy,Female,1943-10-06,82,UK,Edinburgh,Engineer,40706.27,30-50K,657-782-3150x542,ashleylewis@example.com,Hypertension,0.513,2025-03-14,No
ID100330,Jessica Singleton,Nonbinary,1975-07-19,50,Canada,Montreal,Engineer,58978.54,50-80K,996-296-3052x4350,stephanie28@example.org,Asthma,0.336,2023-12-29,Yes
ID100331,Michelle Manning,Male,1979-08-04,46,UK,Liverpool,Engineer,38404.83,30-50K,(772)734-1333,hoffmanwanda@example.org,Diabetes,0.696,2023-10-12,No
ID100332,Mrs. Vicki Andrews,Nonbinary,1980-11-12,45,USA,Los Angeles,Nurse,97590.2,80-120K,+1-373-776-3438,abigailsimmons@example.com,Alzheimer's,0.831,2024-02-18,Yes
ID100333,Lisa Butler,Female,1970-07-20,55,USA,New York,Doctor,39998.31,30-50K,+1-757-291-4903,tina50@example.com,Asthma,0.454,2024-01-25,Yes
ID100334,Nichole Gutierrez,Nonbinary,1986-10-17,39,Canada,Calgary,Teacher,49734.27,30-50K,361.768.4566x645,stephanie41@example.net,Asthma,0.361,2023-12-07,Yes
ID100335,Michelle Sweeney,Nonbinary,1953-07-23,72,UK,Liverpool,Nurse,90566.64,80-120K,677-456-0653,fbecker@example.net,Cancer,0.833,2025-05-07,Yes
ID100336,Sean Johnson,Female,2001-12-18,24,Canada,Toronto,Scientist,40827.63,30-50K,716-624-7933,sarahday@example.com,Depression,0.267,2024-01-09,Yes
ID100337,Manuel Little,Male,1959-10-19,66,USA,Houston,Manager,93336.87,80-120K,820.707.2991x97215,pamela56@example.org,Cancer,0.762,2024-02-01,No
ID100338,Sonya Williams,Male,1951-12-30,74,USA,Houston,Doctor,80972.96,80-120K,686.500.5957,randy63@example.org,Cancer,0.779,2024-01-29,Yes
ID100339,James Hogan,Female,1955-03-24,70,India,Mumbai,Teacher,38610.94,30-50K,549-908-6207x426,rebeccabarnett@example.org,Asthma,0.346,2024-05-22,Yes
ID100340,Elizabeth Hale,Male,2004-07-10,21,UK,Manchester,Manager,64493.39,50-80K,555-123-1234,stephencoffey@example.com,Asthma,0.376,2024-07-12,No
ID100341,Miranda Osborne,Nonbinary,1949-08-21,76,Canada,Vancouver,Scientist,35317.62,30-50K,(222)584-7008,gomezvanessa@example.net,Depression,0.167,2023-12-11,No
ID100342,Jeremy Leon,Nonbinary,1956-12-14,69,USA,New York,Scientist,58730.38,50-80K,001-201-980-4715,adavis@example.com,Diabetes,0.509,2023-10-31,Yes
ID100343,Anthony Moreno,Female,1996-03-09,29,Canada,Calgary,Artist,39837.65,30-50K,+1-810-772-5690x6619,henrysims@example.com,Asthma,0.224,2025-04-18,Yes
ID100344,Brittany Smith,Nonbinary,1948-01-17,77,USA,New York,Doctor,72757.8,50-80K,+1-692-345-0283x654,jonathan73@example.org,Cancer,0.81,2024-10-25,Yes
ID100345,Stephen Murphy,Female,1961-11-25,64,UK,Edinburgh,Nurse,45803.38,30-50K,001-708-484-6985,tyler53@example.net,Hypertension,0.557,2025-02-07,Yes
ID100346,Mr. Eugene Lopez,Male,1942-09-07,83,Canada,Vancouver,Nurse,73113.49,50-80K,001-230-837-5537x871,patricia51@example.com,Cancer,0.847,2024-08-20,No
ID100347,James Walsh,Nonbinary,1971-10-29,54,Canada,Toronto,Teacher,50236.58,50-80K,(741)640-9732x34117,vargassummer@example.net,Diabetes,0.696,2024-06-18,No
ID100348,Nichole Buck,Female,1939-09-06,86,UK,Edinburgh,Artist,55961.31,50-80K,001-292-617-8916x051,ericwilson@example.org,Asthma,0.382,2025-05-30,No
ID100349,Rebecca Underwood,Nonbinary,1946-08-04,79,India,Bangalore,Scientist,59116.54,50-80K,444-804-5785x26902,bethany35@example.com,Diabetes,0.617,2024-09-26,Yes
ID100350,David Patel,Nonbinary,1979-03-06,46,Canada,Calgary,Nurse,44726.1,30-50K,842-858-7465x38974,brittanywade@example.net,Diabetes,0.606,2024-08-22,No
ID100351,Anthony Lucas,Female,1969-11-06,56,UK,Liverpool,Engineer,33509.15,30-50K,001-416-830-0160x64076,scarpenter@example.org,Asthma,0.42,2025-01-31,No
ID100352,Jason Collins,Nonbinary,1981-03-12,44,Canada,Montreal,Teacher,41035.62,30-50K,470.686.8913x3816,christopheravery@example.com,Depression,0.37,2024-06-27,No
ID100353,Debra Brown,Female,1974-08-11,51,UK,Liverpool,Doctor,41541.95,30-50K,450.911.8517,scott59@example.org,Asthma,0.275,2023-11-11,No
ID100354,Brianna Green,Male,1988-04-18,37,Canada,Vancouver,Scientist,34391.89,30-50K,253.668.8134x62112,brittanysalazar@example.org,Asthma,0.347,2023-11-28,No
ID100355,Lisa Jimenez,Female,1987-02-22,38,India,Delhi,Scientist,79808.37,50-80K,+1-988-700-1375x8539,carriekane@example.com,Cancer,0.8,2023-09-27,Yes
ID100356,Sherry Ayala,Male,1969-07-04,56,India,Bangalore,Manager,73098.13,50-80K,001-478-748-7709x3225,marklawrence@example.net,Cancer,0.783,2025-04-19,No
ID100357,Matthew David,Male,1955-11-10,70,India,Kolkata,Manager,82754.07,80-120K,555-123-1234,justin48@example.net,Cancer,0.734,2023-10-15,Yes
ID100358,Jennifer White,Female,1976-09-14,49,Canada,Calgary,Doctor,92162.1,80-120K,934.311.2412,melanie65@example.net,Cancer,0.825,2024-11-19,Yes
ID100359,Christopher Cohen,Male,1945-12-28,80,Canada,Montreal,Manager,42782.11,30-50K,862.643.7558x8976,barbaramartinez@example.net,Asthma,0.234,2024-05-22,No
ID100360,Melissa Howe,Nonbinary,1947-02-19,78,UK,Liverpool,Manager,87349.35,80-120K,635.766.1507,kenneth56@example.org,Cancer,0.924,2024-04-29,Yes
ID100361,Craig Harris,Female,1955-04-12,70,USA,Houston,Doctor,48539.86,30-50K,001-218-240-0212x68502,teresapierce@example.org,Diabetes,0.563,2025-07-24,Yes
ID100362,Donna Walker,Male,1986-06-30,39,India,Bangalore,Engineer,63016.32,50-80K,(625)692-2525x538,krystalblack@example.com,Diabetes,0.667,2023-10-01,Yes
ID100363,Kristin Scott,Male,1961-08-01,64,USA,Chicago,Manager,56676.38,50-80K,3263685428,garciaclaudia@example.com,Hypertension,0.621,2024-02-07,No
ID100364,Veronica Francis,Female,1942-11-21,83,Canada,Toronto,Scientist,91925.39,80-120K,869-425-8193,manningtammy@example.org,Cancer,0.826,2024-08-09,Yes
ID100365,Kyle Savage,Female,1975-11-21,50,USA,Houston,Scientist,103629.96,80-120K,001-887-982-4577,nnichols@example.org,Cancer,0.904,2025-01-25,Yes
ID100366,Dr. Christina Kelly DVM,Male,1947-05-17,78,India,Mumbai,Artist,42273.4,30-50K,001-842-832-5717x0884,yvonnelittle@example.org,Hypertension,0.549,2024-07-26,No
ID100367,Edward Griffin,Female,1968-11-12,57,UK,Liverpool,Doctor,102724.18,80-120K,337-902-6145x8376,hayessophia@example.com,Alzheimer's,1.0,2024-11-08,Yes
ID100368,Sarah Jones,Female,1937-04-28,88,USA,Los Angeles,Scientist,44920.42,30-50K,001-220-827-8600x858,andrewmills@example.com,Hypertension,0.507,2025-09-18,Yes
ID100369,Christine Miller,Female,1952-10-13,73,Canada,Vancouver,Doctor,55053.0,50-80K,001-638-545-2589x93074,tonywilliams@example.com,Asthma,0.327,2025-10-16,No
ID100370,Michelle Harrison,Male,1983-02-12,42,Canada,Calgary,Scientist,64561.42,50-80K,+1-397-916-2841x85498,melissabowman@example.org,Asthma,0.322,2025-09-23,No
ID100371,Courtney Gill,Male,1974-04-04,51,India,Bangalore,Doctor,55210.28,50-80K,7076845912,amanda78@example.net,Diabetes,0.648,2025-07-27,No
ID100372,Leslie Washington,Female,1964-11-11,61,USA,Los Angeles,Scientist,72197.31,50-80K,296.584.0567x41475,franklinmills@example.net,Cancer,0.819,2025-10-17,Yes
ID100373,Melissa Davis,Nonbinary,1956-01-01,69,India,Kolkata,Scientist,49992.36,30-50K,+1-324-524-9642x19059,christine39@example.org,Hypertension,0.589,2023-12-21,No
ID100374,Andrew Bates,Female,1942-02-08,83,USA,Los Angeles,Engineer,44361.11,30-50K,555-123-1234,crawfordkaitlyn@example.org,Asthma,0.192,2023-11-26,Yes
ID100375,Luke Mcdaniel,Male,1985-08-28,40,USA,Los Angeles,Doctor,98411.69,80-120K,357.711.2048x5705,mitchellward@example.com,Alzheimer's,0.91,2025-09-14,No
ID100376,Aaron Ford,Female,1990-12-05,35,UK,London,Manager,51744.51,50-80K,001-448-413-8160,kristen98@example.org,Diabetes,0.694,2024-12-17,No
ID100377,Eileen Gardner,Nonbinary,1973-10-10,52,Canada,Montreal,Teacher,40036.91,30-50K,642-750-2480x93296,peter12@example.org,Hypertension,0.541,2025-08-05,No
ID100378,Laura Doyle,Nonbinary,1941-06-12,84,India,Mumbai,Artist,23472.48,<30K,869-893-8406x46167,curtisgarcia@example.net,Depression,0.338,2025-05-04,Yes
ID100379,Kevin Anthony,Female,1975-08-08,50,Canada,Vancouver,Doctor,24127.71,<30K,001-241-273-7013,anthonybrown@example.org,Depression,0.342,2024-03-08,No
ID100380,Andrew Robinson,Male,1980-11-01,45,Canada,Montreal,Artist,29264.24,<30K,+1-836-404-7836x3905,amanda87@example.net,Depression,0.35,2024-09-17,Yes
ID100381,Mathew Brennan,Male,1941-10-03,84,Canada,Toronto,Scientist,88063.38,80-120K,+1-926-340-6369x0612,manueljames@example.net,Cancer,0.691,2024-10-17,Yes
ID100382,Joseph Sellers,Female,1985-03-07,40,India,Delhi,Scientist,47072.6,30-50K,+1-691-494-6145x69479,crawfordnancy@example.org,Hypertension,0.527,2025-10-11,Yes
ID100383,Christopher Patel,Male,1975-09-05,50,USA,New York,Engineer,49648.21,30-50K,001-622-978-6006x0148,ajefferson@example.net,Hypertension,0.587,2023-11-17,No
ID100384,Sara Wallace,Female,1944-03-16,81,UK,Liverpool,Scientist,108947.27,80-120K,670-770-7789x952,linda10@example.net,Alzheimer's,0.934,2025-06-23,No
ID100385,Teresa Maynard,Female,1936-06-05,89,UK,Liverpool,Doctor,56016.91,50-80K,937-482-9481x1056,jenkinscody@example.com,Asthma,0.413,2025-07-29,Yes
ID100386,Mary Jenkins,Nonbinary,1990-03-22,35,USA,Chicago,Artist,46824.94,30-50K,895.492.3002x859,masonsamuel@example.net,Hypertension,0.484,2024-11-21,Yes
ID100387,Linda Moody,Male,1953-06-17,72,India,Delhi,Nurse,80413.11,80-120K,834-706-1632,michael45@example.com,Cancer,0.913,2024-01-05,Yes
ID100388,Kyle Watson,Nonbinary,1958-05-20,67,Canada,Montreal,Engineer,54476.08,50-80K,296-257-8959x75685,boydchristopher@example.net,Hypertension,0.587,2025-07-13,No
ID100389,Jessica Munoz,Female,1998-11-06,27,UK,Edinburgh,Engineer,25932.14,<30K,(625)477-7835x14202,jamieevans@example.com,Depression,0.347,2024-09-07,Yes
ID100390,Patrick Maldonado,Male,1989-03-19,36,USA,Los Angeles,Scientist,67669.05,50-80K,4596887260,sbrown@example.net,Diabetes,0.639,2024-08-07,No
ID100391,Herbert Lee DVM,Female,1954-02-22,71,UK,Edinburgh,Manager,40276.63,30-50K,555-123-1234,robert94@example.com,Depression,0.248,2024-12-30,Yes
ID100392,Christina Martinez,Female,1960-10-11,65,India,Mumbai,Doctor,90290.64,80-120K,594-663-7432,wyatt40@example.com,Cancer,0.863,2024-10-20,Yes
ID100393,Nancy Gomez,Male,1977-10-21,48,Canada,Vancouver,Artist,87459.92,80-120K,252-828-6026,keithkennedy@example.net,Cancer,0.843,2024-03-08,Yes
ID100394,Gary Swanson,Female,1990-01-30,35,UK,Liverpool,Nurse,47674.8,30-50K,+1-818-662-7439,efoster@example.org,Asthma,0.374,2024-08-28,Yes
ID100395,Ruben Williams,Nonbinary,1987-12-30,38,USA,New York,Manager,41977.03,30-50K,(973)756-5700x8758,bassveronica@example.com,Diabetes,0.66,2023-09-08,No
ID100396,Debra Murphy,Male,1962-07-12,63,Canada,Calgary,Engineer,47583.36,30-50K,(692)288-7491x267,fernandezvictor@example.org,Hypertension,0.559,2024-11-22,No
ID100397,Ann Jones,Nonbinary,1993-03-23,32,UK,Edinburgh,Teacher,42143.26,30-50K,(753)748-1954x815,nicholasgoodman@example.org,Asthma,0.348,2024-06-11,No
ID100398,Lisa Graves,Nonbinary,1957-05-10,68,Canada,Vancouver,Artist,28515.94,<30K,945-399-2310x9453,robert82@example.net,Hypertension,0.587,2025-06-11,Yes
ID100399,Bryan Mendoza,Male,1946-05-19,79,Canada,Montreal,Engineer,47752.11,30-50K,829-759-5032x187,qvalentine@example.org,Asthma,0.219,2024-04-28,No
ID100400,Shari Blair,Male,1979-06-17,46,Canada,Calgary,Teacher,72655.77,50-80K,+1-801-966-0439x76097,nvaughn@example.net,Cancer,0.754,2025-06-01,No
ID100401,Laurie Gomez,Female,1965-10-21,60,UK,London,Teacher,82622.39,80-120K,948.690.4860,adam08@example.net,Cancer,0.781,2025-04-18,Yes
ID100402,Mr. Dustin Moss,Male,1960-02-25,65,USA,Houston,Engineer,86380.79,80-120K,001-501-429-9521x15247,nicholaskelley@example.org,Cancer,0.87,2023-10-26,No
ID100403,Diane Salazar,Nonbinary,1970-11-18,55,USA,Houston,Engineer,47584.68,30-50K,(898)485-8809,yhess@example.net,Hypertension,0.599,2024-11-15,No
ID100404,Spencer Thomas,Male,1965-06-23,60,Canada,Calgary,Engineer,89250.5,80-120K,(276)979-7997x96124,fosterdaniel@example.net,Cancer,0.821,2024-05-07,Yes
ID100405,Alyssa Miller,Male,1985-05-22,40,UK,Manchester,Artist,98045.44,80-120K,865.406.5969x708,vmoore@example.com,Alzheimer's,0.878,2025-08-13,No
ID100406,Crystal Bush,Nonbinary,1972-09-06,53,Canada,Calgary,Scientist,87396.59,80-120K,+1-210-272-2070x257,brettwilson@example.com,Cancer,0.82,2025-08-28,No
ID100407,Veronica Daniels,Female,1942-04-14,83,Canada,Toronto,Nurse,50309.04,50-80K,432-708-4847x16629,ericclark@example.net,Asthma,0.546,2024-11-11,Yes
ID100408,Mrs. Jessica Bennett,Male,1958-02-15,67,USA,Chicago,Manager,90244.46,80-120K,555-123-1234,smithtracy@example.org,Alzheimer's,0.862,2025-05-16,Yes
ID100409,Kathy Dalton,Nonbinary,1954-10-05,71,USA,Chicago,Artist,53034.38,50-80K,+1-212-625-8899x66760,alidavid@example.net,Hypertension,0.464,2025-07-01,Yes
ID100410,Bryan Hurley,Female,1960-12-18,65,UK,Manchester,Engineer,39614.48,30-50K,+1-386-447-3003,michael95@example.com,Depression,0.245,2025-10-11,Yes
ID100411,Benjamin Townsend,Nonbinary,1963-08-22,62,Canada,Montreal,Manager,24692.5,<30K,5774317103,cabrerakayla@example.org,Depression,0.35,2024-04-18,No
ID100412,Mrs. Michelle Price,Male,1974-08-17,51,USA,New York,Nurse,55092.34,50-80K,355-526-9026,caitlindeleon@example.net,Asthma,0.376,2023-11-13,Yes
ID100413,Jordan Barnes,Nonbinary,1971-12-22,54,UK,Liverpool,Engineer,60676.36,50-80K,001-308-322-3587x6876,joesingh@example.com,Diabetes,0.542,2025-05-30,No
ID100414,Christine Williams,Male,1990-01-01,35,Canada,Toronto,Nurse,31030.34,30-50K,655-270-2991x256,jacob03@example.com,Depression,0.374,2025-10-23,No
ID100415,Robert Buck,Male,1952-09-06,73,Canada,Montreal,Artist,80904.68,80-120K,+1-780-831-4488x011,devinyang@example.com,Cancer,0.769,2024-12-30,Yes
ID100416,Jonathan Hammond,Nonbinary,2001-10-13,24,UK,Manchester,Engineer,38728.62,30-50K,4813112187,twallace@example.com,Asthma,0.199,2025-09-02,No
ID100417,Jessica Heath,Nonbinary,1985-02-21,40,India,Bangalore,Teacher,87988.44,80-120K,507.870.7070,andrew82@example.org,Alzheimer's,0.926,2024-06-14,Yes
ID100418,Abigail Hall,Female,1986-03-24,39,India,Delhi,Manager,93305.29,80-120K,001-357-298-9601,jburton@example.net,Cancer,0.796,2025-02-15,No
ID100419,Joseph Lee,Female,1954-12-23,71,India,Kolkata,Teacher,93103.96,80-120K,001-878-731-0371x59156,allenkatherine@example.com,Cancer,0.79,2024-07-28,No
ID100420,Austin Conley,Male,1953-02-28,72,Canada,Vancouver,Nurse,52068.64,50-80K,+1-788-474-2947,bowmankristen@example.org,Diabetes,0.579,2025-10-16,Yes
ID100421,Dustin Wagner,Female,1952-01-03,73,Canada,Montreal,Manager,77137.03,50-80K,263.593.9816x96236,romanbrittany@example.com,Cancer,0.885,2025-04-15,Yes
ID100422,David Miller,Nonbinary,1984-09-03,41,Canada,Calgary,Engineer,133907.42,>120K,001-210-824-3041,emilygarner@example.net,Alzheimer's,0.893,2025-10-25,Yes
ID100423,Jason Becker,Nonbinary,1961-02-07,64,Canada,Montreal,Artist,101298.96,80-120K,001-860-768-9699x7744,edwardsamanda@example.com,Alzheimer's,0.939,2024-01-16,Yes
ID100424,Briana Cook,Nonbinary,1970-08-04,55,UK,London,Engineer,35571.55,30-50K,+1-258-626-2631x54806,anthonyfuller@example.com,Hypertension,0.46,2024-03-16,No
ID100425,Roger Schultz,Nonbinary,1950-07-04,75,USA,Chicago,Nurse,35301.8,30-50K,555-123-1234,ryandaniel@example.net,Asthma,0.326,2024-12-18,Yes
ID100426,Angela Mullins,Female,1989-02-12,36,UK,Liverpool,Scientist,36112.58,30-50K,523-950-3844,epeters@example.net,Depression,0.251,2024-05-09,No
ID100427,Roger Rogers,Female,2001-06-01,24,UK,London,Engineer,34472.21,30-50K,(404)273-6039x158,wilsonmichael@example.com,Depression,0.249,2024-11-13,Yes
ID100428,Justin Brown,Male,1967-03-20,58,Canada,Calgary,Engineer,72871.05,50-80K,737.645.6916,tflynn@example.org,Cancer,0.701,2024-05-11,No
ID100429,Sharon Kennedy,Nonbinary,1971-07-28,54,USA,New York,Manager,108151.44,80-120K,7438386185,jeffreypatel@example.net,Alzheimer's,0.997,2023-09-04,Yes
ID100430,Amanda Coleman,Female,2003-03-05,22,USA,Chicago,Nurse,105762.22,80-120K,6152222464,guerrerodennis@example.com,Alzheimer's,0.935,2024-06-17,No
ID100431,Lisa Watkins,Male,1980-12-10,45,India,Mumbai,Artist,63080.84,50-80K,+1-379-534-5693x614,nodonnell@example.net,Diabetes,0.63,2023-09-07,Yes
ID100432,Eric Dunn,Female,1996-03-10,29,Canada,Toronto,Doctor,92342.89,80-120K,(855)276-3823,morrisonjohn@example.org,Cancer,0.758,2025-03-22,Yes
ID100433,Patricia Giles,Male,1939-12-01,86,UK,Manchester,Scientist,61359.96,50-80K,8809365697,duncandouglas@example.org,Diabetes,0.614,2024-08-19,No
ID100434,Amanda Kelly,Nonbinary,1962-08-10,63,Canada,Montreal,Scientist,88749.33,80-120K,(220)541-7772x70536,marshjohn@example.net,Cancer,0.83,2025-08-08,Yes
ID100435,Sara Brown,Female,1979-03-20,46,UK,Liverpool,Scientist,47709.79,30-50K,(404)521-2655x5753,elizabeth54@example.com,Diabetes,0.554,2025-06-25,Yes
ID100436,Mason Malone,Female,1969-12-04,56,India,Delhi,Artist,82864.67,80-120K,298.529.6543x2711,mistyray@example.com,Cancer,0.86,2024-03-14,Yes
ID100437,Gordon White,Nonbinary,1947-10-21,78,USA,Houston,Nurse,81484.8,80-120K,001-591-650-3456x83439,vanessabarker@example.org,Cancer,0.788,2024-11-10,No
ID100438,Deborah Jones,Nonbinary,1951-12-11,74,UK,London,Manager,47673.08,30-50K,(557)939-9620x397,gordonnathan@example.net,Asthma,0.412,2025-07-28,No
ID100439,Lisa Smith,Male,1940-12-08,85,Canada,Vancouver,Doctor,79113.28,50-80K,6614835181,wsanchez@example.com,Cancer,0.781,2025-09-08,No
ID100440,Curtis Harmon,Nonbinary,1985-06-06,40,India,Kolkata,Doctor,29110.41,<30K,637-656-5292,martinjohn@example.org,Depression,0.292,2025-01-04,No
ID100441,Ruth Payne,Female,1937-05-24,88,UK,Manchester,Scientist,101303.31,80-120K,683.765.8371x15056,kingheather@example.com,Alzheimer's,0.96,2023-08-29,No
ID100442,Andrea Morris,Female,1971-06-22,54,UK,London,Artist,20000.0,<30K,555-123-1234,tonyamoore@example.org,Asthma,0.338,2025-07-02,No
ID100443,Kimberly Miller,Male,1949-11-07,76,UK,Manchester,Scientist,34350.4,30-50K,314.693.9337x0219,jenniferscott@example.org,Depression,0.295,2024-11-26,No
ID100444,Nicholas Knight,Nonbinary,1946-01-17,79,UK,London,Artist,50382.12,50-80K,(306)588-8068x0388,timothy73@example.org,Hypertension,0.47,2024-07-31,No
ID100445,Robert Thomas,Female,1950-06-10,75,UK,Liverpool,Nurse,44504.73,30-50K,2006634795,whorton@example.com,Diabetes,0.6,2025-08-01,No
ID100446,Angela Ray,Nonbinary,1950-08-08,75,UK,Manchester,Doctor,77573.88,50-80K,719.580.8224x445,amandabates@example.net,Cancer,0.739,2025-03-19,Yes
ID100447,Dale York,Male,1960-07-31,65,Canada,Vancouver,Manager,50758.23,50-80K,244-993-4511,hmoreno@example.org,Diabetes,0.636,2023-10-03,No
ID100448,Jeremy Kennedy,Female,1950-10-16,75,India,Kolkata,Doctor,50625.79,50-80K,+1-613-326-6346x9514,acruz@example.org,Diabetes,0.641,2025-09-01,No
ID100449,Angel Garcia,Male,1961-02-08,64,India,Delhi,Nurse,79733.46,50-80K,(512)392-7655,michael36@example.com,Alzheimer's,0.866,2023-12-12,Yes
ID100450,Corey Wells,Male,1940-12-20,85,India,Delhi,Manager,43174.09,30-50K,+1-599-524-1634,dhawkins@example.org,Hypertension,0.567,2025-07-16,Yes
ID100451,Dan Roberts,Female,1994-12-27,31,UK,Edinburgh,Manager,76025.26,50-80K,456.953.1109x89764,hillkyle@example.org,Cancer,0.872,2024-11-19,Yes
ID100452,Charles Spencer,Nonbinary,1936-03-07,89,USA,Chicago,Nurse,100638.0,80-120K,+1-863-800-7150x6453,emily90@example.com,Alzheimer's,0.94,2024-12-19,Yes
ID100453,Christopher Mason,Male,1954-09-21,71,India,Kolkata,Manager,62427.7,50-80K,+1-950-746-6555x410,hopkinskenneth@example.org,Diabetes,0.727,2023-10-08,No
ID100454,Ashley Anderson,Nonbinary,1979-09-24,46,UK,London,Engineer,47752.26,30-50K,834-961-7062x0528,qthompson@example.org,Asthma,0.425,2025-07-08,Yes
ID100455,Marisa Chen,Nonbinary,1968-04-12,57,India,Delhi,Scientist,60666.85,50-80K,(301)314-0166,michael44@example.net,Diabetes,0.652,2025-05-05,No
ID100456,Aimee Davis,Nonbinary,1980-05-06,45,UK,London,Engineer,55095.03,50-80K,7697410633,marcsaunders@example.net,Diabetes,0.732,2023-12-27,Yes
ID100457,Melissa Washington,Male,1943-07-14,82,Canada,Calgary,Scientist,103588.89,80-120K,478.326.9224x5094,dalewilliams@example.net,Alzheimer's,0.862,2024-10-18,No
ID100458,Thomas Smith,Nonbinary,1951-02-16,74,India,Delhi,Artist,30322.45,30-50K,(827)831-1749x1061,foxamber@example.com,Hypertension,0.569,2025-02-09,Yes
ID100459,Dr. Steve Allen,Male,1940-03-08,85,Canada,Montreal,Doctor,36255.69,30-50K,555-123-1234,richard01@example.com,Hypertension,0.491,2025-03-07,Yes
ID100460,Tracy Baldwin,Female,1970-11-14,55,India,Kolkata,Engineer,104364.22,80-120K,001-798-778-9511x9778,cbrown@example.net,Alzheimer's,0.876,2025-08-27,No
ID100461,Amy Gray,Nonbinary,1992-01-05,33,USA,Houston,Teacher,33003.96,30-50K,(625)559-2661,kathysmith@example.net,Hypertension,0.583,2024-04-21,Yes
ID100462,Karen Bowman,Nonbinary,1937-05-14,88,UK,Liverpool,Manager,28684.72,<30K,401-988-3793x91506,garrettrobertson@example.net,Hypertension,0.488,2023-11-04,Yes
ID100463,Robert Turner,Male,1939-11-12,86,Canada,Toronto,Engineer,86023.1,80-120K,733.302.1725x81900,alyssavasquez@example.org,Cancer,0.747,2025-07-01,Yes
ID100464,Lauren Mathews,Nonbinary,1968-11-01,57,UK,Liverpool,Teacher,56669.8,50-80K,253-941-3428x232,ajones@example.com,Diabetes,0.695,2024-02-11,Yes
ID100465,Kelly Lewis,Nonbinary,1999-04-25,26,USA,Los Angeles,Scientist,43499.06,30-50K,+1-295-975-4850x6819,mking@example.org,Diabetes,0.669,2025-07-14,No
ID100466,Kathy Howell,Nonbinary,1969-12-30,56,Canada,Vancouver,Doctor,34853.69,30-50K,(235)641-5660x706,johnsmith@example.net,Depression,0.351,2025-01-09,No
ID100467,Paul Marshall,Female,1987-12-07,38,India,Mumbai,Nurse,45308.62,30-50K,982.993.5039x55638,john00@example.net,Asthma,0.368,2023-12-03,Yes
ID100468,Bruce Valenzuela,Nonbinary,1976-04-14,49,Canada,Montreal,Scientist,55094.71,50-80K,453-871-9355,william45@example.net,Diabetes,0.67,2024-04-05,No
ID100469,Tracy Rodriguez,Male,1987-08-08,38,USA,Houston,Doctor,43524.14,30-50K,(347)224-2438x1789,anitafuller@example.org,Depression,0.291,2025-04-04,No
